,id,tweet,tweet_time
357,1234246167602614272,"Der 140. #Infizierungsfall in #Deutschland ist bestätigt. Dieser kommt aus dem Bundesland Nordrhein-Westfalen. Es handelt sich um den ersten Fall im Rheinisch-Bergischer Kreis, eine Frau. Sofern es die Zeit zulässt, folgt ein gebündelter Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 23:36:32
358,1234244452148969472,Keine Ursache. Immer wieder gerne.,2020-03-01 23:29:43
359,1234244301984538624,"Der 139. #Infizierungsfall in #Deutschland ist bestätigt. Dieser wurde soeben durch die Senatsverwaltung von #Berlin bekannt gegeben. Es handelt sich um den ersten in diesem Bundesland. Sofern es die Zeit zulässt, folgt ein gebündelter Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 23:29:07
360,1234235457405423618,Gerne.,2020-03-01 22:53:58
361,1234231974962892802,"Liegt an Twitter aufgrund des deutschen Umlautes ""ä""...",2020-03-01 22:40:08
362,1234230577362067462,"Die 3 männlichen Personen aus der Region Mannheim: - 68 Jahre (Kontakt zu einem BaWü-Infiziertenfall) - 24 Jahre (Teilnehmer Fastnachtsumzüge Heinsberg) - 54 Jahre (Iranheimkehrer aus der Provinz Ghom) Landkreis Heilbronn: - 20 Jahre (Reiserückkehrer Lombardei, Italien) https:// twitter.com/COVID19_DE/sta tus/1234229461924679680 …",2020-03-01 22:34:35
363,1234229461924679680,"Die #Infizierungsfälle 135 - 138 in #Deutschland wurden soeben aus Baden-Württemberg gemeldet. Es handelt sich um 4 männliche Personen. - 3 x Region Mannheim - 1 x Landkreis Heilbronn Sofern es die Zeit zulässt, folgt ein gebündelter Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 22:30:09
364,1234228932414754816,Danke für dein Feedback! :-),2020-03-01 22:28:03
365,1234225448332201984,"Die #Infizierungsfälle 133 & 134 in #Deutschland . Beide in #Hessen . Es handelt sich um einen Mann (52) aus dem Lahn-Dill-Kreis und eine Frau (48) aus dem Kreis Bergstraße. Sofern es die Zeit zulässt, folgt ein gebündelter Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 22:14:12
366,1234194965330366464,"Die #Infizierungsfälle 130 - 132 in #Deutschland . Alle drei sind in #NRW . Es handelt sich um 2 Polizeibeamtinnen der Kreispolizeibehörde Viersen, sowie eine Frau aus dem Kreis Essen. Sofern es die Zeit zulässt, folgt ein gebündelter Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 20:13:04
367,1234157501488226304,"Der 129. #Infizierungsfall ist in #Deutschland soeben bestätigt worden. Es handelt sich um den 16. in Baden-Württemberg. Ein Mann (41) aus dem Kreis Freiburg. Einzelheiten folgen, sofern es die Zeit zulässt, in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 17:44:12
368,1234156236293185537,Hinweis: Es heißt LauenbUrg und nicht *berg. ;-),2020-03-01 17:39:10
369,1234156090377621507,Korrekt! Da hat sich das e heimlich eingeschlichen.,2020-03-01 17:38:36
370,1234150667306045441,"Der 128. #Infizierungsfall ist in #Deutschland bestätigt worden. Es handelt sich um eine Frau aus dem Landkreis #Herzogtum #Lauenberg in Schleswig-Holstein. Einzelheiten folgen, sofern es die Zeit zulässt, in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 17:17:03
371,1234136531192995841,Möchtest du uns eine E-Mail oder eine DM mit deiner E-Mail-Adresse hier zukommen lassen? Dann lassen wir dir diese mal zukommen.,2020-03-01 16:20:52
372,1234135933114626055,Vielen vielen Dank für dein Feedback! Hast du für uns einen Link zu Singapur? Da möchten wir mal kurz schauen. ;-). Grüße aus Deutschland zurück.,2020-03-01 16:18:30
373,1234135418720919553,Ist mittlerweile in unserer Liste. Danke für die Info.,2020-03-01 16:16:27
374,1234134182525313025,Danke für die Werbung Lina. :-),2020-03-01 16:11:32
375,1234133870108463104,"Intensive eigene Recherche in allen offenen zugänglichen Kanälen von offiziellen Stellen wie Bundesländer, Landkreise und Städte/Gemeinden.",2020-03-01 16:10:18
376,1234133451525251073,Darüber haben wir berichtet. Schau mal hier: https:// twitter.com/COVID19_DE/sta tus/1233837041831620609 … ;-),2020-03-01 16:08:38
377,1234133020636065792,"Der 127. #Infizierungsfall ist in #Deutschland bestätigt worden. Es handelt sich um den 72. in NRW. Ein Mann (51) aus #Münster der zuvor 14 Tage im Iran urlaubte. Einzelheiten folgen, sofern es die Zeit zulässt, in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV",2020-03-01 16:06:55
378,1234129122449874945,Die neusten Zahlen sind eingespielt. Es gab gegenüber vor der letzten Aktualisierung vor rund 8 Stunden bislang einen geringen Anstieg der Infizierungs- und Todesfälle weltweit. Mehr dazu: https:// twitter.com/COVID19_DE/sta tus/1234128640364994560 … #COVID19 #coronavirus #2019nCoV,2020-03-01 15:51:26
379,1234128640364994560,Aktueller Verlauf des #Coronavirus #COVID19 DE 126 Infizierte / 0 Todesfälle EU 1.479 Infizierte / 31 Todesfälle Weltweit (o. CN) 7.067 Infizierte / 106 Todesfälle China 79.972 Infizierte / 2.873 Todesfälle Gesamt 87.039 Infizierte / 2.979 Todesfälle http:// coronavirus.jetzt,2020-03-01 15:49:31
380,1234117697815949314,"Die Einspielung der Daten ist derzeit in vollen Gange. Es wird sich noch etwas verzögern. Wir melden uns umgehend, sobald alle Daten auf der Webseite frisch sind.",2020-03-01 15:06:02
381,1234117445805322246,Zwischeninformation: Heute kommen die bestätigten #Infizierungsfälle 120 bis 126 in #Deutschland hinzu. Für den heutigen Tag bislang 7. 3 Fallen auf #NRW von heute Mittag und 4 auf #Bayern die vor wenigen Minuten bekannt gegeben wurden. #COVID19 #coronavirus #2019nCoV,2020-03-01 15:05:02
382,1234105612507762688,"In zirka einer Stunde haben wir alle Fallzahlen weltweit auf den neusten Stand gebracht. Wir bündeln aktuell unter anderen ebenso alle neu hinzukommenden deutsche Fälle. Wir bitten um ein bisschen Geduld. Sobald der Datensatz aktuell ist, geben wir euch umgehend hier Bescheid.",2020-03-01 14:18:01
383,1234098990095962112,Das stimmt! Buchstabendreher. Keine Absicht. Sorry.,2020-03-01 13:51:42
384,1234070879320981504,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-03-01 12:00:00
385,1234025582461149184,Wie ist die aktuelle weltweite Entwicklung? Wie sieht es täglich im Vergleich zu den anderen Tagen aus? Mehr dazu: https://www. coronavirus.jetzt/karten/tendenz/ PS: Eine Visualisierung der deutschen Verhältnisse stellen wir im Laufe des heutigen Tages bereit. #COVID19 #coronavirus #2019nCoV,2020-03-01 09:00:00
386,1234019347204628481,"Mit Europa meinen wir die europäische Union. Somit keine Schweiz. Hätten wir den Kontinent Europa als Ansicht gewählt, dann wäre die Schweiz und viele andere Länder dabei.",2020-03-01 08:35:14
387,1234016491151867905,Update folgt bei der nächsten kompletten Aktualisierung. Dennoch Danke!,2020-03-01 08:23:53
388,1234010482371002369,Wie sehen die aktuellen Zahlen und die interaktiven Karten weltweit aus? #Deutschland https://www. coronavirus.jetzt/karten/deutsch land … #Europa https://www. coronavirus.jetzt/karten/europa #Weltweit (o. China) https://www. coronavirus.jetzt/karten/weltweit Volksrepublik China https://www. coronavirus.jetzt/karten/volksre publik-china … #COVID19 #coronavirus #2019nCoV,2020-03-01 08:00:00
389,1234008212782952448,Aktueller Verlauf des #Coronavirus #COVID19 DE 119 Infizierte / 0 Todesfälle EU 1.471 Infizierte / 31 Todesfälle Weltweit (o. CH) 7.055 Infizierte / 103 Todesfälle China 79.968 Infizierte / 2.873 Todesfälle Gesamt 87.023 Infizierte / 2.966 Todesfälle http:// coronavirus.jetzt,2020-03-01 07:50:59
390,1233996490353336320,Abwarten. ;-),2020-03-01 07:04:24
391,1233996391334260736,"Kommt noch, versprochen. @AllNutsPrograms hat uns ebenfalls angefragt. ;-)",2020-03-01 07:04:00
392,1233913992629932032,Die 4 neuen Infizierungsfälle in Hessen ergeben eine Gesamtzahl in Hessen von 8. Zur Information: Die 4 Fälle sind noch Samstagnacht anzurechnen. Stand jetzt gab es am heutigen Sonntag noch keinen neuen Fall.,2020-03-01 01:36:35
393,1233913181308964865,Die #Infizierungsfälle 116 - 119 in #Deutschland . Es handelt sich um den 5 - 8 im #Bundesland Hessen. Betroffene (Land)kreise: - 3 x Frankfurt (3 Männer) - 1 x Groß-Gerau (Frau) Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV,2020-03-01 01:33:22
394,1233903781500407808,Aktueller Verlauf des #Coronavirus #COVID19 DE 115 Infizierte / 0 Todesfälle EU 1.446 Infizierte / 31 Todesfälle Weltweit (o. CH) 6.644 Infizierte / 103 Todesfälle China 79.396 Infizierte / 2.838 Todesfälle Gesamt 86.040 Infizierte / 2.941 Todesfälle http:// coronavirus.jetzt,2020-03-01 00:56:00
395,1233902795612467200,"Da musst du dich mit der JHU in Verbindung setzen, weswegen diese die entlassenen Fälle nicht aufgenommen habe. Sind wir der falsche Ansprechpartner. ;-)",2020-03-01 00:52:05
396,1233892990789279744,Alles gut. Auch Kritiker oder jene die misstrauen anfänglich haben möchte ich gerne vom Gegenteil überzeugen. ;-),2020-03-01 00:13:08
397,1233892562089521152,"...zentral zu finden. Es ist schlichtweg schade, dass es von den Behörden keine direkte Anlaufstelle gibt die aktuellen Informationen liefert. Ansonsten, keine Angst,böse sollte unsere Antwort nicht rüberkommen. Ich bin entspannt. Es ist halt wie man in den Wald hineinruft... ;-)",2020-03-01 00:11:26
398,1233891899590815750,"https:// twitter.com/Keulinsche/sta tus/1233889805097938944 … Nenne es wie du möchtest, z. B. Nächstenliebe. Ich (wir) verdienen mit der Seite kein Geld. Wollen wir auch nicht. Wenn wir anderen (Menschen) eine an sich neutrale Anlaufstelle bieten können, gerne. Wie auf der Webseite zu lesen, ist es mühselig alles...",2020-03-01 00:08:48
399,1233891040878383105,"Wo ist das Problem? Ist die Seite anonym? Nein. Überprüfe den Namen und die Adresse. Die ""Beweggründe"" warum die Seite gemacht wird, stehen seit Beginn auf der Webseite. Auch zu Thema ""Kohle"" wie du in einem anderen Tweet angibst; auch hier, nein, nichts.",2020-03-01 00:05:23
400,1233882861251571713,"Mit der JHU sind wir seit Ende Januar täglich in Kontakt. Für Deutschland & anderen Ländern kann es bei denen teils 24 Stunden und mehr dauern. Das liegt neben der Zeitverschiebung, auch an den Kanälen der Daten. Ansonsten ist die JHU zumeist gleichauf. Nur etwas später wie wir.",2020-02-29 23:32:53
401,1233881786222104585,"...wo dies nach der Quarantänezeit von positiv auf negativ getestet wurden, aus bislang unbekannten Gründen erneut positiv erkrankt. Mal mit, mal ohne Begleiterscheinung (Grippe-Symptomatik etc.). Daher berechnen wir bislang in DE den allerersten bis jetzigen Fall mit ein. 2/2",2020-02-29 23:28:36
402,1233881740424482816,"Ja die bereits Entlassenen sind mit einberechnet. Es gibt bislang keinen Beweis einer Heilung (oder wie man es nennen möchte), die auch wirklich bestehen bleibt. Nachweislich sind bereits ""geheilte"" in China und anderen Ländern, teils nach Tagen/Woche nach mehreren Tests... 1/2",2020-02-29 23:28:25
403,1233859684370538496,Der #Infizierungsfall 115 ist soeben in #Deutschland bekannt geworden. Es handelt sich um den vierten im #Bundesland Hessen. Betroffener Landkreis: - Gießen Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV,2020-02-29 22:00:47
404,1233856908332847110,,2020-02-29 21:49:45
405,1233856338721230848,PS: Danke für´s Feedback!,2020-02-29 21:47:29
406,1233856240670924803,"Korrekt. Genau auf diese Endsumme kommen wir ebenfalls. Hier in Twitter bedienen wir direkt. Auf der Webseite haben wir, wenn so schlag auf schlag die Fälle bestätigt werden, etwas zeitverzögert die Zahlen stehen. Wir holen es aber so schnell es geht immer wieder nach.",2020-02-29 21:47:06
407,1233854620692307968,Zur Information: Es handelt sich um 2 x Duisburg und 1 x Mönchengladbach. Die zwei betroffenen Personen aus dem Kreis Duisburg hatten bei einer Karnevalsfeier in Geilenkirchen Kontakt zu einem Infizierten. Daher rutschte der Kreis Heinsberg in die Liste. Wir bitten um Beachtung.,2020-02-29 21:40:40
408,1233851871758036992,"Die Infizierungsfälle 112, 113 und 114 sind in #Deutschland bekannt geworden. Alle drei fallen auf das Bundesland Nordrhein-Westfalen. Die (Land)kreise: - 1 x Heinsberg - 2 x Duisburg Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV",2020-02-29 21:29:44
409,1233849559920644098,https:// twitter.com/COVID19_DE/sta tus/1233488586151870464 …,2020-02-29 21:20:33
410,1233846771996090369,"Nicht böse gemeint. Der erste spanische Fall, ein deutscher Urlauber, wurde nicht in DE-Land, sondern in dem Land/Region wo er sich befand, dort gezählt. Alles andere (unserer Meinung nach) ist ansonsten eine verfälschte Statistik, wenn man die Personen den Wohnorten gleichsetzt.",2020-02-29 21:09:28
411,1233845496768323587,Das dürfte ein Streitthema sein. Das der Arzt in SH wohnt ist uns bekannt. Der Nachweis & der Daueraufenthalt (durch die Arbeit) des Betroffenen ist jedoch in Hamburg. Daher ist der Arzt dem BL HH zuzurechnen. Somit ergibt sich der soeben bekannt gewordene Fall als erster für SH.,2020-02-29 21:04:24
412,1233844160135880705,Der #Infizierungsfall 111 ist soeben in #Deutschland bekannt geworden. Es handelt sich um den ersten im #Bundesland Schleswig-Holstein. Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV,2020-02-29 20:59:06
413,1233837041831620609,Der #Infizierungsfall 110 ist soeben in #Deutschland bekannt geworden. Es handelt sich um den ersten im #Bundesland #Niedersachsen . Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV,2020-02-29 20:30:49
414,1233825512880930816,Aktueller Verlauf des #Coronavirus #COVID19 DE 109 Infizierte / 0 Todesfälle EU 1.399 Infizierte / 31 Todesfälle Weltweit (o. CH) 6.590 Infizierte / 103 Todesfälle China 79.396 Infizierte / 2.838 Todesfälle Gesamt 85.986 Infizierte / 2.941 Todesfälle http:// coronavirus.jetzt,2020-02-29 19:45:00
415,1233815108784214022,Der #Infizierungsfall 109 ist soeben in #Deutschland bekannt geworden. Es handelt sich um den ersten im #Bundesland #Bremen . Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV,2020-02-29 19:03:39
416,1233808077561962497,Auch wir sind nicht vor Fehler gefeit. Kommt leider ab und an vor. Das bringt die Schnelligkeit mit sich. Absicht ist das keine. Verärgern wollen wir damit ebenso niemanden. Wir geloben Besserung.,2020-02-29 18:35:43
417,1233806991153356805,"Die #Infizierungsfälle 106 - 108 in #Deutschland . Soeben teilte das bayrische Staatsministerium für Gesundheit und Pflege mit, das es 3 neue Fälle gibt. Alle drei stammen aus Oberbayern. Einzelheiten folgen später in einem gebündelten Bericht. #COVID19 #coronavirus #2019nCoV",2020-02-29 18:31:24
418,1233801901533208580,Entschuldige was die Zahl 150 betrifft. Unser Fehler! 105 aktuell die richtige Zahl.,2020-02-29 18:11:10
419,1233801748315279361,Gibt es nichts zu sagen. Unser Fehler! 105 aktuell die richtige Zahl.,2020-02-29 18:10:34
420,1233801524184219648,"NICHT 150, sondern 105! Wir bitten diesen Zahlendreher zu entschuldigen. Der aktuelle Stand (18.08 Uhr) ist bei 105. Wir aktualisieren derzeit die weltweiten Daten auf unserer Seite. Danach erfolgt der Bericht mit den neu hinzugekommenen Fällen. Geduld bitte. ;-) https:// twitter.com/COVID19_DE/sta tus/1233796401747853312 …",2020-02-29 18:09:40
421,1233799738987819008,"150? Haben wir nie geschrieben. 105 ist die Anzahl der in Deutschland seit Januar 2020 bis zum jetzigen Zeitpunkt bestätigt infizierten Personen. Quellen: Rubrik ""Warum machen wir das?"" https://www. coronavirus.jetzt/ueber-uns/ führt dann zu https://www. coronavirus.jetzt/ueber-uns/info rmationen/ …",2020-02-29 18:02:35
422,1233796401747853312,150. Fälle in DE. Die Infizierungsfälle 81 - 105 gibt es in #Deutschland . Diese fallen wie folgt aus: - 1 x BaWü (105.) - 1 x HH (104.) - 26 x NRW (81-103) - 1 x RLP (80.) Wir berichten später in einem gebündelten Bericht über diese neuen Fälle. #COVID19 #coronavirus #2019nCoV,2020-02-29 17:49:19
423,1233735825474670592,"Die #Infizierungsfälle 75 - 80 gibt es in #Deutschland . 5 Fälle fallen auf das Bundesland NRW, 1 Fall auf RLP. Es handelt sich in NRW um die Fälle 38 - 41 und RLP um den 5. Wir berichten später in einem gebündelten Bericht über diese neuen Fälle. #COVID19 #coronavirus #2019nCoV",2020-02-29 13:48:37
424,1233708491853819904,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-29 12:00:00
425,1233663194763268096,Wie ist die aktuelle weltweite Entwicklung? Wie sieht es täglich im Vergleich zu den anderen Tagen aus? Mehr dazu: https://www. coronavirus.jetzt/karten/tendenz/ #COVID19 #coronavirus #2019nCoV,2020-02-29 09:00:00
426,1233648094035791878,"Der nordrhein-westfälische Infizierungshotspot, der Landkreis #Heinsberg , hat jetzt eine Telefon- #Hotline für die Bürger des Landkreises geschalten. Wir haben diese in unsere Liste mit aufgenommen: https://www. coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV",2020-02-29 08:00:00
427,1233602794898305026,Wie sehen die aktuellen Zahlen und die interaktiven Karten weltweit aus? #Deutschland https://www. coronavirus.jetzt/karten/deutsch land … #Europa https://www. coronavirus.jetzt/karten/europa/ #Weltweit (o. China) https://www. coronavirus.jetzt/karten/weltwei t/ … Volksrepublik China https://www. coronavirus.jetzt/karten/volksre publik-china/ … #COVID19 #coronavirus #2019nCoV,2020-02-29 05:00:00
428,1233599219233165312,"Wie können wir Dir am unkompliziertesten unsere Excel-Liste zukommen lassen? Wir haben dort jeden einzelnen bestätigten Fall nach Reihenfolge, Datum, Bundesland, Landkreis & Quellenangabe stehen. Geschlecht & Alter zum Teil, da dies nicht immer durch die Behörden sichtbar ist.",2020-02-29 04:45:47
429,1233596369975287810,Aktueller Verlauf des #Coronavirus #COVID19 : DE 74 Infizierte / 0 Todesfälle EU 1.090 Infizierte / 23 Todesfälle Weltweit (o. CHN) 5.794 Infizierte / 81 Todesfälle China 79.388 Infizierte / 2.837 Todesfälle Gesamt 85.182 Infizierte / 2.918 Todesfälle http:// coronavirus.jetzt,2020-02-29 04:34:28
430,1233569109012602881,Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-69-bis-74-in-deutschland-2444/ …,2020-02-29 02:46:08
431,1233569066000044032,Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-69-bis-74-in-deutschland-2444/ …,2020-02-29 02:45:58
432,1233569034056151046,Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-69-bis-74-in-deutschland-2444/ …,2020-02-29 02:45:50
433,1233568259087241216,"Einzelheiten zu den #Infizierungsfällen 69 bis 74 in #Deutschland . Betroffen sind in den Bundesländern (BW, NRW, HE) die Landkreise: - #Heinsberg - #Gießen - #Hochtaunuskreis - #Göppingen - Märkischer Kreis Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-69-bis-74-in-deutschland-2444/ … #COVID19 #coronavirus #2019nCoV",2020-02-29 02:42:46
434,1233552718146473984,"Die #Infizierungsfälle 71 bis 74 gibt es in #Deutschland . Darunter fallen 2 auf das Bundesland #Hessen und 2 auf Nordrhein-Westfalen. Wir berichten in rund einer Stunde in einem gebündelten Bericht über die 4 neuen, sowie letzten 2 Fälle. #COVID19 #coronavirus #2019nCoV",2020-02-29 01:41:00
435,1233494385284743168,"Von Smartphone gerade etwas zukommen zu lassen ist etwas schwierig, da wir die Daten auf dem Rechner liegen haben. Geb uns etwas Zeit, sobald am Rechner, gibt's die Übersicht wie die 70 in Deutschland Zustandekommen.",2020-02-28 21:49:13
436,1233494128413073409,"Wie gesagt, die Mühlen mahlen, wenn's nicht Behörden sind, auch beim RKI sehr langsam. Gerade in der aktuellen Thematik sehr befremdlich. Nur durch gezielte und aktuelle Statistik des RKI könnte generell die FakeNews-Thematik etwas eingedämmt werden. 1/2",2020-02-28 21:48:12
437,1233492059371298816,Nur NRW 25.02. = 1. Fall 26.02. = 2. Fall 26.02. = 3-5. Fall 27.02. = 6-19. Fall 28.02. = 20-34. Fall 28.02. = 35. Fall (zugleich der 70. und letzte in DE),2020-02-28 21:39:58
438,1233489047663804418,"Das RKI war bislang, vor allem am Wochende, zu langsam bzw. nicht Mal aktiv. Daher nehmen wir neben dem RKI zumeist die Zahlen von den 16 Gesundheitsministerin der 16 Bundesländer. Die geben u. a. nachts und am Wochende Mitteilungen heraus.",2020-02-28 21:28:00
439,1233488586151870464,"Guten Abend, schau mal hier: https://www. coronavirus.jetzt/ueber-uns/info rmationen/ … Und hier (Rubrik: ""Warum machen wir das?"") haben wir geschrieben, warum wir uns ausschließlich auf offizielle Quellen beziehen: https://www. coronavirus.jetzt/ueber-uns/",2020-02-28 21:26:10
440,1233451970339524610,Soeben ist der 70. #Infizierungsfall in #Deutschland bekannt gegeben worden. Es handelt sich um den 35. in dem Bundesland Nordrhein-Westfalen. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 19:00:40
441,1233450103836467201,Soeben ist der 69. #Infizierungsfall in #Deutschland bekannt gegeben worden. Es handelt sich um den 14. in dem Bundesland Baden-Württemberg In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 18:53:15
442,1233442642782015488,Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z um-68-infizierungsfall-in-deutschland-13-in-baden-wuerttemberg-2435/ …,2020-02-28 18:23:36
443,1233442459939745793,Einzelheiten zum 68. #Infizierungsfall in #Deutschland . Es handelt sich um den 13. Fall in Baden-Württemberg und den ersten im Landkreis #Heilbronn . Ein 31-jähriger der zuvor in #Mailand war. Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z um-68-infizierungsfall-in-deutschland-13-in-baden-wuerttemberg-2435/ … #COVID19 #coronavirus #2019nCoV,2020-02-28 18:22:53
444,1233439239175626754,Soeben ist der 68. #Infizierungsfall in #Deutschland bekannt gegeben worden. Es handelt sich um den 13. in dem Bundesland Baden-Württemberg In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 18:10:05
445,1233410457244971010,Soeben sind die #Infizierungsfälle 53. bis 67. in #Deutschland bekannt gegeben worden. Es handelt sich um die Fälle 20. bis 34. in dem Bundesland Nordrhein-Westfalen. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 16:15:43
446,1233402262250295296,Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z um-47-infizierungsfall-in-deutschland-erster-in-hessen-2421/ …,2020-02-28 15:43:09
447,1233402112509464576,Einzelheiten zum 47. #Infizierungsfall in #Deutschland von heute Nacht. Es handelt sich um den ersten Fall in #Hessen . Ein 31-jähriger Mann aus dem Lahn-Dill-Kreis war zuvor in #Italien . Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z um-47-infizierungsfall-in-deutschland-erster-in-hessen-2421/ … #COVID19 #coronavirus #2019nCoV,2020-02-28 15:42:33
448,1233395726899712000,Mehr dazu: https://www. coronavirus.jetzt/49-und-50-infi zierungsfall-in-deutschland-9-und-10-in-baden-wuerttemberg-2412/ …,2020-02-28 15:17:11
449,1233395484305260546,Mehr dazu: https://www. coronavirus.jetzt/51-und-52-infi zierungsfall-in-deutschland-11-und-12-in-baden-wuerttemberg-2420/ …,2020-02-28 15:16:13
450,1233395436045688833,Einzelheiten zu dem 51. & 52. #Infizierungsfall in #Deutschland . Es handelt sich um die 11. & 12. Fälle in Baden-Württemberg. Zwei Männer aus den Landkreisen #Karlsruhe erneut #Breisgau - #Hochschwarzwald . Mehr dazu: https://www. coronavirus.jetzt/51-und-52-infi zierungsfall-in-deutschland-11-und-12-in-baden-wuerttemberg-2420/ … #COVID19 #coronavirus #2019nCoV,2020-02-28 15:16:01
451,1233391418909057024,Soeben sind die #Infizierungsfälle 51. und 52. in #Deutschland bekannt gegeben worden. Es handelt sich um die 11. und 12. in dem Bundesland Baden-Württemberg. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 15:00:04
452,1233357519461982208,Einzelheiten zu dem 49. & 50. #Infizierungsfall in #Deutschland . Es handelt sich um die 9. & 10. Fälle in Baden-Württemberg. Zwei Männer aus den Landkreis #Ludwigsburg und Rhein-Neckar-Kreis. Mehr dazu: https://www. coronavirus.jetzt/49-und-50-infi zierungsfall-in-deutschland-9-und-10-in-baden-wuerttemberg-2412/ … #COVID19 #coronavirus #2019nCoV,2020-02-28 12:45:21
453,1233349415697633280,Der 49. und 50. #Infizierungsfall in #Deutschland tritt im Bundesland Baden-Württemberg auf. Dort handelt es sich um den 9. und 10. in diesem Bundesland. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 12:13:09
454,1233346104680382464,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-28 12:00:00
455,1233217757900091397,Aktueller Verlauf des #Coronavirus #COVID19 : DE 48 Infizierte / 0 Todesfälle EU 781 Infizierte / 19 Todesfälle Weltweit (o. China) 4.383 Infizierte / 67 Todesfälle China 78.959 Infizierte / 2.789 Todesfälle Gesamt 83.342 Infizierte / 2.856 Todesfälle http:// coronavirus.jetzt,2020-02-28 03:30:00
456,1233197593645199362,Ab heute sind weitere Telefon- #Hotlines zum Coronavirus geschalten worden. #Landkreise : - Main-Tauber-Kreis - #Hohenlohekreis - #Heilbronn #Bundesländer : - #Saarland - #Thüringen Zu den Telefonnummern: https://www. coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-02-28 02:09:52
457,1233176969153581057,,2020-02-28 00:47:55
458,1233171666395635713,Der 48. #Infizierungsfall in #Deutschland tritt im Bundesland #Hamburg auf. Dort handelt es sich um den 1. in diesem Bundesland. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 00:26:51
459,1233171205089349632,Der 47. #Infizierungsfall in #Deutschland tritt in #Hessen auf. Dort handelt es sich um den 1. in diesem Bundesland. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-28 00:25:01
460,1233160339132420097,Der #Freistaat #Thüringen sieht sich auf eine Ausbreitung des Coronavirus vorbereitet. Bislang gibt es noch keinen Infizierungsfall in diesem Bundesland. Mehr dazu: https://www. coronavirus.jetzt/thueringen-sie ht-sich-auf-eine-ausbreitung-des-coronavirus-vorbereitet-2385/ … #COVID19 #coronavirus #2019nCoV,2020-02-27 23:41:50
461,1233157299738497027,Mehr dazu: https://www. coronavirus.jetzt/46-infizierung sfall-in-deutschland-vierter-in-rheinland-pfalz-2384/ …,2020-02-27 23:29:45
